,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,000002.SZ,20230201,18.2,18.28,17.9,18.19,18.29,-0.1,-0.5467,690810.89,1246611.679
19,000002.SZ,20230202,18.18,18.38,17.93,18.18,18.19,-0.01,-0.055,707210.89,1283125.789
18,000002.SZ,20230203,18.12,18.12,17.88,17.97,18.18,-0.21,-1.1551,497584.37,893421.833
17,000002.SZ,20230206,17.75,17.76,17.2,17.28,17.97,-0.69,-3.8397,1240827.14,2153492.511
16,000002.SZ,20230207,17.28,17.8,17.22,17.56,17.28,0.28,1.6204,1007424.54,1769210.774
15,000002.SZ,20230208,17.54,17.84,17.47,17.5,17.56,-0.06,-0.3417,436367.36,768911.654
14,000002.SZ,20230209,17.49,17.83,17.41,17.67,17.5,0.17,0.9714,463508.35,819148.07
13,000002.SZ,20230210,17.64,17.9,17.5,17.67,17.67,0,0,449961.07,795674.133
12,000002.SZ,20230213,17.35,17.75,17.17,17.66,17.67,-0.01,-0.0566,771729.86,1351370.296
11,000002.SZ,20230214,17.68,17.9,17.57,17.71,17.66,0.05,0.2831,573618.07,1016643.12
10,000002.SZ,20230215,17.6,17.63,17.27,17.34,17.71,-0.37,-2.0892,658286.12,1142728.844
9,000002.SZ,20230216,17.35,17.68,17.18,17.33,17.34,-0.01,-0.0577,727256.27,1270775.881
8,000002.SZ,20230217,17.28,17.39,17.08,17.09,17.33,-0.24,-1.3849,488838.02,842010.133
7,000002.SZ,20230220,17.08,17.66,17.08,17.56,17.09,0.47,2.7501,834305.6,1451116.357
6,000002.SZ,20230221,17.88,17.97,17.53,17.63,17.56,0.07,0.3986,806482.42,1428804.708
5,000002.SZ,20230222,17.41,17.53,17.4,17.43,17.63,-0.2,-1.1344,374754.2,653483.958
4,000002.SZ,20230223,17.46,17.64,17.4,17.47,17.43,0.04,0.2295,402953.86,705286.111
3,000002.SZ,20230224,17.51,17.54,17.13,17.22,17.47,-0.25,-1.431,522141.88,901030.906
2,000002.SZ,20230227,17.23,17.4,17.16,17.18,17.22,-0.04,-0.2323,369424.1,637672.052
1,000002.SZ,20230228,17.23,17.26,16.91,17.14,17.18,-0.04,-0.2328,734644.03,1250302.163
0,000002.SZ,20230301,17.07,17.23,17,17.22,17.14,0.08,0.4667,773277.02,1323358.805
